number,value,datetime_start,datetime_complete,duration,params_D2_nm,params_D3_nm,params_D4_nm,params_metal,system_attrs_fixed_params,state
3724,-15.217391304346512,2026-03-18 22:41:45.555358,2026-03-18 22:41:46.168767,0 days 00:00:00.613409,32.94784335399655,17.715751056995796,0.1879537319774787,Ag,,COMPLETE
3725,-1.4344262295081731,2026-03-18 22:41:45.688085,2026-03-18 22:41:46.477736,0 days 00:00:00.789651,112.85690575065826,1.541527243208459,0.1936286130856428,Ag,,COMPLETE
3726,-7.319819819819179,2026-03-18 22:41:45.606549,2026-03-18 22:41:46.357906,0 days 00:00:00.751357,24.22976138695899,1.6637077491753223,0.19290721382595402,Ag,,COMPLETE
3727,-49.76851851849095,2026-03-18 22:41:45.770662,2026-03-18 22:41:46.444573,0 days 00:00:00.673911,74.3271661029245,1.5479310040323715,0.10022232632925072,Ag,,COMPLETE
3728,-48.42342342339707,2026-03-18 22:41:45.837880,2026-03-18 22:41:46.319849,0 days 00:00:00.481969,73.67544999774503,1.6439026405739625,0.18994365649774383,Ag,,COMPLETE
3729,-9.310986964617213,2026-03-18 22:41:45.883934,2026-03-18 22:41:46.545138,0 days 00:00:00.661204,27.158994563311154,1.351522828717357,0.19198273977311905,Ag,,COMPLETE
3730,-53.03030303027077,2026-03-18 22:41:45.935101,2026-03-18 22:41:46.589878,0 days 00:00:00.654777,65.44456079833344,0.5047920308207507,0.19520351886280823,Ag,,COMPLETE
3731,-49.76851851849095,2026-03-18 22:41:46.199283,2026-03-18 22:41:46.742657,0 days 00:00:00.543374,74.37785256532419,1.2129019370503222,0.10049749354820882,Ag,,COMPLETE
3732,-49.99999999997149,2026-03-18 22:41:46.360904,2026-03-18 22:41:46.991956,0 days 00:00:00.631052,65.40520098605958,1.1841662908023174,0.14018242240104095,Ag,,COMPLETE
3733,-47.29729729727182,2026-03-18 22:41:46.489770,2026-03-18 22:41:47.084111,0 days 00:00:00.594341,76.72303993680957,1.0936480586321098,0.13935075817163972,Ag,,COMPLETE
3734,-48.8095238094959,2026-03-18 22:41:46.531178,2026-03-18 22:41:47.215645,0 days 00:00:00.684467,76.69668197760089,0.5009049216526558,0.13516794432173557,Ag,,COMPLETE
3735,-25.497512437807153,2026-03-18 22:41:46.621171,2026-03-18 22:41:47.187467,0 days 00:00:00.566296,76.94061091168955,13.575580782150338,0.14125784450997553,Ag,,COMPLETE
3736,-48.42342342339688,2026-03-18 22:41:46.702315,2026-03-18 22:41:47.295381,0 days 00:00:00.593066,61.630132433938435,1.179240301620844,0.27853864370933623,Ag,,COMPLETE
3737,-47.297297297271975,2026-03-18 22:41:46.762780,2026-03-18 22:41:47.403443,0 days 00:00:00.640663,76.83812320239092,0.8624821276297082,0.13507930913095584,Ag,,COMPLETE
3738,-48.8095238094959,2026-03-18 22:41:46.825682,2026-03-18 22:41:47.330706,0 days 00:00:00.505024,77.07008821131411,0.5008244380733177,0.13583869338132704,Ag,,COMPLETE
3739,-47.45370370367742,2026-03-18 22:41:46.936011,2026-03-18 22:41:47.529600,0 days 00:00:00.593589,76.65424479121722,0.8460229205568862,0.10020557953407448,Ag,,COMPLETE
3740,-49.99999999997152,2026-03-18 22:41:47.231169,2026-03-18 22:41:47.872457,0 days 00:00:00.641288,72.31123845549371,0.924353283509938,0.16495895957293513,Ag,,COMPLETE
3741,-20.15027322404046,2026-03-18 22:41:47.298893,2026-03-18 22:41:47.974584,0 days 00:00:00.675691,71.88389785265042,0.5042566139720478,0.10019446699093558,Au,,COMPLETE
3742,-19.37984496123722,2026-03-18 22:41:47.333706,2026-03-18 22:41:48.026167,0 days 00:00:00.692461,72.11836106613742,0.8495874705952356,0.16847282990131723,Au,,COMPLETE
3743,-51.47058823526383,2026-03-18 22:41:47.404443,2026-03-18 22:41:48.088634,0 days 00:00:00.684191,72.85572620455721,0.8906794135549752,0.1681644182555747,Ag,,COMPLETE
3744,-18.967661691539416,2026-03-18 22:41:47.466455,2026-03-18 22:41:48.088132,0 days 00:00:00.621677,71.76259818052299,1.221124280425106,0.16859920891350338,Au,,COMPLETE
3745,-16.447368421051213,2026-03-18 22:41:47.500635,2026-03-18 22:41:48.104619,0 days 00:00:00.603984,68.3553604340418,7.139675957693528,0.16552699936446647,Au,,COMPLETE
3746,-18.967661691539416,2026-03-18 22:41:47.659863,2026-03-18 22:41:48.258910,0 days 00:00:00.599047,72.42151654673387,1.2019682298413397,0.1685126751354941,Au,,COMPLETE
3747,-19.402035623406764,2026-03-18 22:41:47.698703,2026-03-18 22:41:48.324229,0 days 00:00:00.625526,72.32689641576826,1.119880222448189,0.10013072912281042,Au,,COMPLETE
3748,-45.9401709401477,2026-03-18 22:41:48.167846,2026-03-18 22:41:48.683535,0 days 00:00:00.515689,68.08160856680198,2.1076684793810734,0.2322718869442965,Ag,,COMPLETE
3749,-48.42342342339725,2026-03-18 22:41:48.193117,2026-03-18 22:41:48.978755,0 days 00:00:00.785638,68.08403614520219,2.1966089437698892,0.10031672158630918,Ag,,COMPLETE
3750,-50.24509803918605,2026-03-18 22:41:48.217627,2026-03-18 22:41:48.957902,0 days 00:00:00.740275,68.0453360154958,0.5042787504676096,0.23338694763244272,Ag,,COMPLETE
3751,-53.03030303027095,2026-03-18 22:41:48.231372,2026-03-18 22:41:48.854201,0 days 00:00:00.622829,67.82780923968312,0.8359157691924907,0.13343991552280365,Ag,,COMPLETE
3752,-51.47058823526383,2026-03-18 22:41:48.260450,2026-03-18 22:41:48.857351,0 days 00:00:00.596901,67.21817140550009,0.8257714315627591,0.10014669848981356,Ag,,COMPLETE
3753,-47.149122806992644,2026-03-18 22:41:48.292898,2026-03-18 22:41:48.957902,0 days 00:00:00.665004,67.38119531236055,2.109633969824532,0.13115135320419063,Ag,,COMPLETE
3754,-43.560606060586395,2026-03-18 22:41:48.432775,2026-03-18 22:41:49.087833,0 days 00:00:00.655058,67.8050039591308,3.8844619999749823,0.22631932523315076,Ag,,COMPLETE
3755,-42.708333333311906,2026-03-18 22:41:48.495996,2026-03-18 22:41:49.104705,0 days 00:00:00.608709,81.48031576303354,0.5005765535139703,0.22629490851403783,Ag,,COMPLETE
3756,-10.220125786162559,2026-03-18 22:41:48.903620,2026-03-18 22:41:49.647336,0 days 00:00:00.743716,80.3459965511307,1.421512850646469,0.1585527863168047,Cu,,COMPLETE
3757,-14.988009592323975,2026-03-18 22:41:49.018541,2026-03-18 22:41:49.616732,0 days 00:00:00.598191,70.25945797152842,0.507155187084207,0.10006351614087115,Cu,,COMPLETE
3758,-0.8802816901408202,2026-03-18 22:41:49.055332,2026-03-18 22:41:49.576406,0 days 00:00:00.521074,22.029775029174495,0.5041093359937208,1.6527932731573565,Ag,,COMPLETE
3759,-49.99999999997149,2026-03-18 22:41:49.121101,2026-03-18 22:41:49.663234,0 days 00:00:00.542133,70.60844170977839,1.1777219875061444,0.1383361437080219,Ag,,COMPLETE
3760,-12.310606060604663,2026-03-18 22:41:49.136557,2026-03-18 22:41:49.647419,0 days 00:00:00.510862,74.64879467321643,1.3868092132326746,0.46813782694484996,Cu,,COMPLETE
3761,-15.398550724635488,2026-03-18 22:41:49.162877,2026-03-18 22:41:49.773005,0 days 00:00:00.610128,65.21785473245396,1.4080314517108312,0.1343383278990191,Cu,,COMPLETE
3762,-1.1720581340834175,2026-03-18 22:41:49.261475,2026-03-18 22:41:49.995885,0 days 00:00:00.734410,20.01447252886184,1.4415350561357638,0.13580106482796814,Ag,,COMPLETE
3763,-1.7752715121135902,2026-03-18 22:41:49.450243,2026-03-18 22:41:50.170857,0 days 00:00:00.720614,101.55741565002486,1.3709923727564501,0.13266204071892088,Cu,,COMPLETE
3764,-48.61111111108426,2026-03-18 22:41:49.730292,2026-03-18 22:41:50.326794,0 days 00:00:00.596502,75.02834044567695,0.8410044480122502,0.13414522861448186,Ag,,COMPLETE
3765,-49.99999999997149,2026-03-18 22:41:49.773513,2026-03-18 22:41:50.287943,0 days 00:00:00.514430,74.48321336952313,0.8713870118407359,0.1339216391574264,Ag,,COMPLETE
3766,-1.4165284687672535,2026-03-18 22:41:49.821724,2026-03-18 22:41:50.287943,0 days 00:00:00.466219,108.5647486500072,0.8504555186740437,0.13658934775123482,Ag,,COMPLETE
3767,-48.8095238094959,2026-03-18 22:41:49.869067,2026-03-18 22:41:50.290135,0 days 00:00:00.421068,59.543399159619,0.8700293349972854,0.1004390752766546,Ag,,COMPLETE
3768,-8.4196891191701,2026-03-18 22:41:49.907357,2026-03-18 22:41:50.521686,0 days 00:00:00.614329,25.779638789353257,0.8149527663542413,0.10018039890733144,Ag,,COMPLETE
3769,-42.65873015870962,2026-03-18 22:41:49.992461,2026-03-18 22:41:50.658268,0 days 00:00:00.665807,74.52752541575582,0.8139707315967893,0.8501147964991342,Ag,,COMPLETE
3770,-8.084577114427073,2026-03-18 22:41:50.212265,2026-03-18 22:41:50.763618,0 days 00:00:00.551353,25.357191239387312,0.8505612112340204,0.19612532544226877,Ag,,COMPLETE
3771,-30.882352941169266,2026-03-18 22:41:50.328795,2026-03-18 22:41:51.043006,0 days 00:00:00.714211,70.34659391725056,10.585302129522939,0.1904551136932921,Ag,,COMPLETE
3772,-48.42342342339725,2026-03-18 22:41:50.439024,2026-03-18 22:41:50.991430,0 days 00:00:00.552406,69.81882724912299,1.7690533949311802,0.18278614748398253,Ag,,COMPLETE
3773,-47.14912280699298,2026-03-18 22:41:50.472984,2026-03-18 22:41:50.916426,0 days 00:00:00.443442,70.85162220268023,1.7932576767119839,0.19432257627589938,Ag,,COMPLETE
3774,-51.190476190446915,2026-03-18 22:41:50.531150,2026-03-18 22:41:51.210584,0 days 00:00:00.679434,69.81759433594122,1.1102488273756994,0.19065876345436783,Ag,,COMPLETE
3775,-48.42342342339725,2026-03-18 22:41:50.576942,2026-03-18 22:41:51.088332,0 days 00:00:00.511390,69.98040031065275,1.7529160045133252,0.1848313094212123,Ag,,COMPLETE
3776,-14.382402707274387,2026-03-18 22:41:50.806734,2026-03-18 22:41:51.449024,0 days 00:00:00.642290,65.13672774490486,17.166144419765576,0.16746633263096783,Ag,,COMPLETE
3777,-30.753968253960753,2026-03-18 22:41:50.837435,2026-03-18 22:41:51.498086,0 days 00:00:00.660651,63.11770400506667,10.544404618651985,0.1597230902735754,Ag,,COMPLETE
3778,-49.99999999997149,2026-03-18 22:41:50.949811,2026-03-18 22:41:51.600833,0 days 00:00:00.651022,63.2052721740396,1.1537560191419098,0.16091480599566735,Ag,,COMPLETE
3779,-50.245098039186,2026-03-18 22:41:51.164456,2026-03-18 22:41:51.865501,0 days 00:00:00.701045,63.179031292532905,0.5011119802670382,0.13634527012992254,Ag,,COMPLETE
3780,-48.42342342339688,2026-03-18 22:41:51.242130,2026-03-18 22:41:51.818428,0 days 00:00:00.576298,63.12459774197977,1.1806149103926458,0.27634693194592597,Ag,,COMPLETE
3781,-49.99999999997132,2026-03-18 22:41:51.292069,2026-03-18 22:41:51.986099,0 days 00:00:00.694030,73.24873038378576,1.1444564896662297,0.13698274231364857,Ag,,COMPLETE
3782,-49.99999999997149,2026-03-18 22:41:51.387965,2026-03-18 22:41:52.092306,0 days 00:00:00.704341,72.80152577951183,1.2079098325099002,0.1589354100920808,Ag,,COMPLETE
3783,-20.833333333328127,2026-03-18 22:41:51.415341,2026-03-18 22:41:52.144116,0 days 00:00:00.728775,37.65105893211543,0.5088173360471683,0.13625621168170232,Ag,,COMPLETE
3784,-51.47058823526383,2026-03-18 22:41:51.604142,2026-03-18 22:41:52.324065,0 days 00:00:00.719923,72.24957180394328,0.8281267961692964,0.10031574479648801,Ag,,COMPLETE
3785,-26.11502347417473,2026-03-18 22:41:51.707199,2026-03-18 22:41:52.312937,0 days 00:00:00.605738,72.79967288987217,14.344514928688536,0.1355328606692613,Ag,,COMPLETE
3786,-50.245098039186,2026-03-18 22:41:51.783870,2026-03-18 22:41:52.400675,0 days 00:00:00.616805,72.76408849086428,0.5128265511864798,0.13246368068557063,Ag,,COMPLETE
3787,-27.363184079597932,2026-03-18 22:41:52.035020,2026-03-18 22:41:52.597066,0 days 00:00:00.562046,66.38638481497917,14.32249958874306,0.10002564322913103,Ag,,COMPLETE
3788,-51.4705882352638,2026-03-18 22:41:52.094820,2026-03-18 22:41:52.603818,0 days 00:00:00.508998,65.57004840998647,0.8534189315328382,0.1305468831847287,Ag,,COMPLETE
3789,-53.03030303027095,2026-03-18 22:41:52.147145,2026-03-18 22:41:52.801875,0 days 00:00:00.654730,66.0827308687746,0.5108226526110392,0.10120240387521662,Ag,,COMPLETE
3790,-51.76767676764536,2026-03-18 22:41:52.262346,2026-03-18 22:41:52.909031,0 days 00:00:00.646685,69.0385781412664,0.5047475911936691,0.13042457788324086,Ag,,COMPLETE
3791,-50.24509803918621,2026-03-18 22:41:52.321536,2026-03-18 22:41:52.800361,0 days 00:00:00.478825,66.40176556985456,0.8214026037842586,0.13680489331980797,Ag,,COMPLETE
3792,-10.76158940397206,2026-03-18 22:41:52.449768,2026-03-18 22:41:53.071243,0 days 00:00:00.621475,29.033375500114715,0.8224784532588525,0.16675888394939076,Ag,,COMPLETE
3793,-49.99999999997132,2026-03-18 22:41:52.512297,2026-03-18 22:41:53.117935,0 days 00:00:00.605638,66.76202191391477,0.8339116554062386,0.21726099897402018,Ag,,COMPLETE
3794,-35.49382716048068,2026-03-18 22:41:52.668521,2026-03-18 22:41:53.249831,0 days 00:00:00.581310,69.04477452056807,1.5414957468687356,1.9617829330881653,Ag,,COMPLETE
3795,-53.03030303027095,2026-03-18 22:41:52.827422,2026-03-18 22:41:53.636274,0 days 00:00:00.808852,70.96244591882663,0.5072531591564815,0.10012833839006025,Ag,,COMPLETE
3796,-35.9477124182865,2026-03-18 22:41:52.935706,2026-03-18 22:41:53.377134,0 days 00:00:00.441428,70.74764527849396,1.1746043741729144,1.750310610707877,Ag,,COMPLETE
3797,-23.401826484011913,2026-03-18 22:41:52.990638,2026-03-18 22:41:53.595840,0 days 00:00:00.605202,40.53243133199473,1.5529694784162698,0.10053981296773247,Ag,,COMPLETE
3798,-33.92857142856193,2026-03-18 22:41:53.013423,2026-03-18 22:41:53.566878,0 days 00:00:00.553455,70.95173111409343,8.782139436434981,0.16800710169169814,Ag,,COMPLETE
3799,-45.94017094014722,2026-03-18 22:41:53.134271,2026-03-18 22:41:53.598401,0 days 00:00:00.464130,74.97020491151416,1.5398771117316437,0.26520249677881247,Ag,,COMPLETE
3800,-27.536231884053166,2026-03-18 22:41:53.277935,2026-03-18 22:41:53.817620,0 days 00:00:00.539685,71.25158174204714,13.058134897498219,0.10083739663121517,Ag,,COMPLETE
3801,-47.297297297271456,2026-03-18 22:41:53.325234,2026-03-18 22:41:54.028991,0 days 00:00:00.703757,74.93038211116729,1.1482508137617398,0.2533082931293079,Ag,,COMPLETE
3802,-17.499999999996465,2026-03-18 22:41:53.406658,2026-03-18 22:41:54.177149,0 days 00:00:00.770491,90.46401370383202,1.2327058021735162,0.2579382681899359,Ag,,COMPLETE
3803,-48.61111111108426,2026-03-18 22:41:53.534778,2026-03-18 22:41:54.097074,0 days 00:00:00.562296,75.04430857017154,1.1607251450018974,0.16398486840190052,Ag,,COMPLETE
3804,-44.871794871771925,2026-03-18 22:41:53.717813,2026-03-18 22:41:54.308178,0 days 00:00:00.590365,79.26084736260667,1.1819733243373696,0.16188958356106922,Ag,,COMPLETE
3805,-17.326732673263965,2026-03-18 22:41:53.861309,2026-03-18 22:41:54.527548,0 days 00:00:00.666239,90.79233733014712,1.1776398556232501,0.1630305903414196,Ag,,COMPLETE
3806,-38.94927536230196,2026-03-18 22:41:53.875677,2026-03-18 22:41:54.451997,0 days 00:00:00.576320,74.11133579251144,1.1505373651486557,1.1452537363312971,Ag,,COMPLETE
3807,-48.61111111108426,2026-03-18 22:41:53.922945,2026-03-18 22:41:54.466156,0 days 00:00:00.543211,74.22366251659649,1.0950495897006658,0.21765485421565994,Ag,,COMPLETE
3808,-27.11640211639343,2026-03-18 22:41:53.981082,2026-03-18 22:41:54.496905,0 days 00:00:00.515823,88.1657555457249,0.5046892132497114,0.21767266412975197,Ag,,COMPLETE
3809,-49.99999999997132,2026-03-18 22:41:54.225237,2026-03-18 22:41:54.744076,0 days 00:00:00.518839,67.93685002313156,0.8367641442484148,0.20722107964867498,Ag,,COMPLETE
3810,-51.47058823526383,2026-03-18 22:41:54.239494,2026-03-18 22:41:54.865963,0 days 00:00:00.626469,68.23827030551273,0.8514501061595623,0.2207384305559719,Ag,,COMPLETE
3811,20.91439688715921,2026-03-18 22:41:54.362117,2026-03-18 22:41:55.243866,0 days 00:00:00.881749,68.47366714849102,19.549906600627967,0.13311707815464235,Ag,,COMPLETE
3812,-51.4705882352638,2026-03-18 22:41:54.562061,2026-03-18 22:41:55.069535,0 days 00:00:00.507474,68.84829683686112,0.885437509273421,0.13416482733261587,Ag,,COMPLETE
3813,-51.76767676764536,2026-03-18 22:41:54.639391,2026-03-18 22:41:55.365173,0 days 00:00:00.725782,69.29258831010246,0.5154329321429849,0.1321640393708019,Ag,,COMPLETE
3814,-51.76767676764536,2026-03-18 22:41:54.658072,2026-03-18 22:41:55.360646,0 days 00:00:00.702574,69.57312485202745,0.5109036695018047,0.13967180447247762,Ag,,COMPLETE
3815,-53.03030303027095,2026-03-18 22:41:54.673961,2026-03-18 22:41:55.363156,0 days 00:00:00.689195,69.65753391035398,0.5062639572218959,0.1001703030071265,Ag,,COMPLETE
3816,-41.66666666664742,2026-03-18 22:41:54.769972,2026-03-18 22:41:55.361651,0 days 00:00:00.591679,69.32369219774499,0.516499279449863,1.3108672075767531,Ag,,COMPLETE
3817,-25.853413654615355,2026-03-18 22:41:54.878062,2026-03-18 22:41:55.625553,0 days 00:00:00.747491,71.80603069863479,15.52592935062237,0.16394686245612244,Ag,,COMPLETE
3818,-24.52380952380666,2026-03-18 22:41:55.072909,2026-03-18 22:41:55.659228,0 days 00:00:00.586319,72.18158694958326,15.537730653756581,0.3462669346556987,Ag,,COMPLETE
3819,-29.040404040398123,2026-03-18 22:41:55.270523,2026-03-18 22:41:55.799081,0 days 00:00:00.528558,72.1642622317487,11.803718923193461,0.13566204287675232,Ag,,COMPLETE
3820,-18.74999999999738,2026-03-18 22:41:55.470954,2026-03-18 22:41:56.151929,0 days 00:00:00.680975,65.39503210882572,1.8613818957937012,0.10000858075468871,Au,,COMPLETE
3821,-47.14912280699262,2026-03-18 22:41:55.548919,2026-03-18 22:41:56.150929,0 days 00:00:00.602010,61.28274134608625,1.9060108307805124,0.18333668822538396,Ag,,COMPLETE
3822,-27.77777777776902,2026-03-18 22:41:55.616251,2026-03-18 22:41:56.315342,0 days 00:00:00.699091,43.84309371241173,1.8298085856129866,0.1760659588101282,Ag,,COMPLETE
3823,-18.71980676328237,2026-03-18 22:41:55.626562,2026-03-18 22:41:56.291341,0 days 00:00:00.664779,65.31215389819111,1.7065912923176525,0.10039107590505143,Au,,COMPLETE
3824,-17.573696145122355,2026-03-18 22:41:55.660231,2026-03-18 22:41:56.407687,0 days 00:00:00.747456,60.44482110480415,1.8886430056795298,0.1863897211225334,Au,,COMPLETE
3825,-18.356643356640838,2026-03-18 22:41:55.798075,2026-03-18 22:41:56.392287,0 days 00:00:00.594212,64.36901633502656,1.8451259579625447,0.18381313869549978,Au,,COMPLETE
3826,-17.899061032861326,2026-03-18 22:41:55.859149,2026-03-18 22:41:56.363163,0 days 00:00:00.504014,60.301392061431,1.526687081064909,0.17820940902799254,Au,,COMPLETE
3827,-18.88489208632823,2026-03-18 22:41:56.040383,2026-03-18 22:41:56.623298,0 days 00:00:00.582915,65.4824826576628,1.701478136508347,0.13397923633520445,Au,,COMPLETE
3828,-32.85256410255161,2026-03-18 22:41:56.330318,2026-03-18 22:41:56.993979,0 days 00:00:00.663661,46.40332303140586,0.8365960058250916,0.10066114371201561,Ag,,COMPLETE
3829,-49.99999999997149,2026-03-18 22:41:56.378732,2026-03-18 22:41:57.041004,0 days 00:00:00.662272,73.80761254455987,0.8216095245098697,0.13409046417506493,Ag,,COMPLETE
3830,-35.37735849055267,2026-03-18 22:41:56.464124,2026-03-18 22:41:56.937556,0 days 00:00:00.473432,73.19796595460097,0.835058456479989,1.884791927819492,Ag,,COMPLETE
3831,-51.4705882352638,2026-03-18 22:41:56.472695,2026-03-18 22:41:57.204321,0 days 00:00:00.731626,72.99995369137056,0.8586831307128514,0.1363879922432842,Ag,,COMPLETE
3832,-48.6111111110841,2026-03-18 22:41:56.519511,2026-03-18 22:41:57.130803,0 days 00:00:00.611292,75.40232698512011,0.9056589192607412,0.15672106262336125,Ag,,COMPLETE
3833,-31.249999999992188,2026-03-18 22:41:56.584745,2026-03-18 22:41:57.221732,0 days 00:00:00.636987,75.94008010353078,9.690626465853684,0.1334875227141163,Ag,,COMPLETE
3834,-44.64285714283596,2026-03-18 22:41:56.625852,2026-03-18 22:41:57.131803,0 days 00:00:00.505951,76.24810623580095,2.876925310531846,0.1357224250144649,Ag,,COMPLETE
3835,-40.71969696967852,2026-03-18 22:41:56.813388,2026-03-18 22:41:57.395613,0 days 00:00:00.582225,75.87421855040793,0.8749135287301224,0.9265675122885901,Ag,,COMPLETE
3836,-49.99999999997149,2026-03-18 22:41:57.091487,2026-03-18 22:41:57.743975,0 days 00:00:00.652488,71.11767006739746,1.2104991727531935,0.13844542326547243,Ag,,COMPLETE
3837,-49.99999999997152,2026-03-18 22:41:57.158263,2026-03-18 22:41:57.664977,0 days 00:00:00.506714,70.99937429643167,1.3594854536380112,0.10112629131785951,Ag,,COMPLETE
3838,-40.816326530595646,2026-03-18 22:41:57.285770,2026-03-18 22:41:57.891541,0 days 00:00:00.605771,71.7172335465783,5.086337582887261,0.10115184034276978,Ag,,COMPLETE
3839,-37.280701754372586,2026-03-18 22:41:57.301966,2026-03-18 22:41:57.743975,0 days 00:00:00.442009,71.35859935743107,6.777020080533855,0.1649857426631786,Ag,,COMPLETE
3840,-30.09259259258407,2026-03-18 22:41:57.335018,2026-03-18 22:41:57.799809,0 days 00:00:00.464791,78.4781969724245,6.761492136649641,0.5411823549592868,Ag,,COMPLETE
